,date,store,item,sales,predicted ARIMA
20267,2017-10-28,5,21,48,37.07890037289504
20268,2017-10-29,5,21,46,38.51440390188395
20269,2017-10-30,5,21,31,36.71678126743877
20270,2017-10-31,5,21,32,38.4870725936189
20271,2017-11-01,5,21,34,37.11372866794414
20272,2017-11-02,5,21,38,37.83653682044355
20273,2017-11-03,5,21,37,37.85592700710851
20274,2017-11-04,5,21,56,37.15590761504069
20275,2017-11-05,5,21,46,38.356122756355404
20276,2017-11-06,5,21,29,36.91034357665626
20277,2017-11-07,5,21,31,38.31988212498319
20278,2017-11-08,5,21,37,37.20376906314776
20279,2017-11-09,5,21,45,37.84490760696381
20280,2017-11-10,5,21,35,37.7527739050059
20281,2017-11-11,5,21,30,37.333497885073925
20282,2017-11-12,5,21,48,38.13417118600374
20283,2017-11-13,5,21,26,37.14080666214281
20284,2017-11-14,5,21,35,38.11898717098168
20285,2017-11-15,5,21,34,37.34353644408976
20286,2017-11-16,5,21,38,37.783012993818325
20287,2017-11-17,5,21,41,37.73694775739662
20288,2017-11-18,5,21,32,37.41258537002998
20289,2017-11-19,5,21,52,38.015742869926086
20290,2017-11-20,5,21,29,37.270270158877246
20291,2017-11-21,5,21,31,38.00643807777388
20292,2017-11-22,5,21,35,37.41663040141799
20293,2017-11-23,5,21,37,37.76220573856113
20294,2017-11-24,5,21,46,37.70420023824813
20295,2017-11-25,5,21,39,37.48950844874091
20296,2017-11-26,5,21,45,37.91166974549398
20297,2017-11-27,5,21,19,37.380807033197996
20298,2017-11-28,5,21,39,37.90970592932336
20299,2017-11-29,5,21,40,37.4834074365334
20300,2017-11-30,5,21,27,37.734635572229685
20301,2017-12-01,5,21,27,37.6914786452104
20302,2017-12-02,5,21,27,37.53591033018782
20303,2017-12-03,5,21,32,37.84393258566261
20304,2017-12-04,5,21,13,37.45466912923228
20305,2017-12-05,5,21,34,37.844692746174815
20306,2017-12-06,5,21,20,37.52760723671813
20307,2017-12-07,5,21,25,37.718207703106295
20308,2017-12-08,5,21,24,37.679082650884055
20309,2017-12-09,5,21,22,37.57257780584821
20310,2017-12-10,5,21,36,37.791792795105636
20311,2017-12-11,5,21,26,37.511286142568025
20312,2017-12-12,5,21,24,37.79451126973494
20313,2017-12-13,5,21,22,37.56257907114865
20314,2017-12-14,5,21,28,37.70360492973033
20315,2017-12-15,5,21,33,37.672441904574484
20316,2017-12-16,5,21,36,37.59724959151955
20317,2017-12-17,5,21,33,37.75543009670835
20318,2017-12-18,5,21,30,37.55134447380783
20319,2017-12-19,5,21,21,37.75874960060621
20320,2017-12-20,5,21,19,37.58756675106904
20321,2017-12-21,5,21,23,37.69325968772337
20322,2017-12-22,5,21,18,37.66739167063145
20323,2017-12-23,5,21,24,37.615459314562315
20324,2017-12-24,5,21,25,37.72860380044695
20325,2017-12-25,5,21,21,37.58099860818378
20326,2017-12-26,5,21,19,37.732096542307715
20327,2017-12-27,5,21,27,37.60645820386829
20328,2017-12-28,5,21,27,37.68501204068656
20329,2017-12-29,5,21,25,37.66437577973355
20330,2017-12-30,5,21,19,37.628173508269484
20331,2017-12-31,5,21,32,37.70945669437653
20332,2017-10-01,5,22,85,90.75116538143602
20333,2017-10-02,5,22,58,84.20605867504496
20334,2017-10-03,5,22,80,101.7643147936588
20335,2017-10-04,5,22,72,89.8521076291659
20336,2017-10-05,5,22,57,98.48718027828531
20337,2017-10-06,5,22,68,86.15362064496026
20338,2017-10-07,5,22,75,94.96471797203144
20339,2017-10-08,5,22,82,92.90489321975356
20340,2017-10-09,5,22,52,89.11803815824142
20341,2017-10-10,5,22,66,97.98177926098512
20342,2017-10-11,5,22,64,90.92730903650465
20343,2017-10-12,5,22,81,96.27878911317505
20344,2017-10-13,5,22,62,89.623260107097
20345,2017-10-14,5,22,81,94.5034576005659
20346,2017-10-15,5,22,78,93.26775916868209
20347,2017-10-16,5,22,50,91.18209635712353
20348,2017-10-17,5,22,61,95.76891222022498
20349,2017-10-18,5,22,59,91.70124621478072
20350,2017-10-19,5,22,61,94.95364630253853
20351,2017-10-20,5,22,75,91.319420537467
20352,2017-10-21,5,22,70,94.01927113221753
20353,2017-10-22,5,22,72,93.28857577221416
20354,2017-10-23,5,22,65,92.16536546265216
20355,2017-10-24,5,22,60,94.57674498919948
20356,2017-10-25,5,22,54,92.26098085636356
20357,2017-10-26,5,22,81,94.20151562362864
20358,2017-10-27,5,22,69,92.19545717835281
20359,2017-10-28,5,22,76,93.68840582111991
20360,2017-10-29,5,22,81,93.25891951693946
20361,2017-10-30,5,22,46,92.66174418775789
20362,2017-10-31,5,22,76,93.94333463056462
20363,2017-11-01,5,22,74,92.63413826899344
20364,2017-11-02,5,22,66,93.77534309512151
20365,2017-11-03,5,22,77,92.65890389407721
20366,2017-11-04,5,22,87,93.48540577143761
20367,2017-11-05,5,22,87,93.2339860236673
20368,2017-11-06,5,22,43,92.91915219796101
20369,2017-11-07,5,22,76,93.60560750436478
20370,2017-11-08,5,22,65,92.86858564091342
20371,2017-11-09,5,22,74,93.53244914224115
20372,2017-11-10,5,22,84,92.90755571001955
20373,2017-11-11,5,22,77,93.36615305898302
20374,2017-11-12,5,22,94,93.2194330861435
20375,2017-11-13,5,22,72,93.05444804052112
20376,2017-11-14,5,22,64,93.4242115689517
20377,2017-11-15,5,22,70,93.0104346991367
20378,2017-11-16,5,22,74,93.3934740639762
20379,2017-11-17,5,22,73,93.0423857500826
20380,2017-11-18,5,22,86,93.29757111682899
20381,2017-11-19,5,22,92,93.21214930436891
20382,2017-11-20,5,22,54,93.12608917973289
20383,2017-11-21,5,22,71,93.32608538521684
20384,2017-11-22,5,22,56,93.09422268853366
20385,2017-11-23,5,22,71,93.31386710956521
20386,2017-11-24,5,22,87,93.11614117941066
20387,2017-11-25,5,22,85,93.25856357066165
20388,2017-11-26,5,22,76,93.20891016683052
20389,2017-11-27,5,22,55,93.16419118185591
20390,2017-11-28,5,22,59,93.27269070938755
20391,2017-11-29,5,22,73,93.14294469634495
20392,2017-11-30,5,22,65,93.26829902908003
20393,2017-12-01,5,22,60,93.15678402770494
20394,2017-12-02,5,22,57,93.23649957316863
20395,2017-12-03,5,22,66,93.20766744496572
20396,2017-12-04,5,22,45,93.18451192427344
20397,2017-12-05,5,22,43,93.24350435943659
20398,2017-12-06,5,22,43,93.17097876977606
20399,2017-12-07,5,22,48,93.24225814707998
20400,2017-12-08,5,22,54,93.17931504159704
20401,2017-12-09,5,22,61,93.22404816462087
20402,2017-12-10,5,22,71,93.20731702235904
20403,2017-12-11,5,22,38,93.19536968567165
20404,2017-12-12,5,22,57,93.22749697563376
20405,2017-12-13,5,22,60,93.1869918752741
20406,2017-12-14,5,22,48,93.22740633377006
20407,2017-12-15,5,22,42,93.19186557234778
20408,2017-12-16,5,22,58,93.21702423804624
20409,2017-12-17,5,22,63,93.2073190683595
20410,2017-12-18,5,22,48,93.20117882162828
20411,2017-12-19,5,22,56,93.21869636395715
20412,2017-12-20,5,22,54,93.19609118924751
20413,2017-12-21,5,22,51,93.21895319608667
20414,2017-12-22,5,22,49,93.19888296278714
20415,2017-12-23,5,22,60,93.21305927638586
20416,2017-12-24,5,22,53,93.20743114740303
20417,2017-12-25,5,22,33,93.20428981054431
20418,2017-12-26,5,22,55,93.21384965609703
20419,2017-12-27,5,22,47,93.20124221144621
20420,2017-12-28,5,22,63,93.2141511401304
20421,2017-12-29,5,22,57,93.20281795556274
20422,2017-12-30,5,22,60,93.21081830734593
20423,2017-12-31,5,22,50,93.20755524610976
20424,2017-10-01,5,23,30,22.65543845416174
20425,2017-10-02,5,23,15,15.006592973233817
20426,2017-10-03,5,23,29,20.29845473819902
20427,2017-10-04,5,23,28,18.714711229021592
20428,2017-10-05,5,23,26,19.000446291175322
20429,2017-10-06,5,23,34,22.016538489272047
20430,2017-10-07,5,23,35,17.26668690059043
20431,2017-10-08,5,23,28,22.894641948496403
20432,2017-10-09,5,23,12,16.959061699339987
20433,2017-10-10,5,23,21,21.553009066067773
20434,2017-10-11,5,23,29,19.042125834951083
20435,2017-10-12,5,23,25,19.02238240300952
20436,2017-10-13,5,23,30,21.60231327197792
20437,2017-10-14,5,23,24,17.104043824991614
20438,2017-10-15,5,23,15,22.659028303589892
20439,2017-10-16,5,23,18,17.134528521514
20440,2017-10-17,5,23,28,21.528207972107808
20441,2017-10-18,5,23,24,19.09952279538244
20442,2017-10-19,5,23,27,19.102796558808713
20443,2017-10-20,5,23,24,21.492539273494373
20444,2017-10-21,5,23,28,17.216693250905546
20445,2017-10-22,5,23,22,22.518557773494265
20446,2017-10-23,5,23,28,17.243201546781915
20447,2017-10-24,5,23,24,21.45995804001471
20448,2017-10-25,5,23,23,19.11269355506539
20449,2017-10-26,5,23,35,19.15474515531877
20450,2017-10-27,5,23,34,21.39495235850943
20451,2017-10-28,5,23,33,17.342297259871533
20452,2017-10-29,5,23,28,22.389139054207675
20453,2017-10-30,5,23,26,17.350132423823148
20454,2017-10-31,5,23,24,21.394645817210954
20455,2017-11-01,5,23,25,19.1232889562237
20456,2017-11-02,5,23,31,19.20048807814334
20457,2017-11-03,5,23,25,21.302979007414674
20458,2017-11-04,5,23,20,17.461983958244037
20459,2017-11-05,5,23,34,22.26571358323261
20460,2017-11-06,5,23,21,17.45311019871251
20461,2017-11-07,5,23,26,21.331892454357007
20462,2017-11-08,5,23,24,19.134009975562723
20463,2017-11-09,5,23,26,19.24320701938194
20464,2017-11-10,5,23,22,21.215898063947648
20465,2017-11-11,5,23,28,17.575776546689944
20466,2017-11-12,5,23,26,22.147879462908698
20467,2017-11-13,5,23,19,17.551856377454328
20468,2017-11-14,5,23,27,21.271309607859433
20469,2017-11-15,5,23,25,19.145079878470696
20470,2017-11-16,5,23,20,19.283149325656066
20471,2017-11-17,5,23,32,21.133451547613035
20472,2017-11-18,5,23,34,17.684006516630173
20473,2017-11-19,5,23,32,22.035413439804564
20474,2017-11-20,5,23,24,17.646473466995626
20475,2017-11-21,5,23,19,21.21283204194344
20476,2017-11-22,5,23,30,19.15645286855431
20477,2017-11-23,5,23,25,19.32047243754224
20478,2017-11-24,5,23,25,21.055399202531063
20479,2017-11-25,5,23,30,17.786951476978178
20480,2017-11-26,5,23,26,21.928074376649686
20481,2017-11-27,5,23,26,17.737124055444184
20482,2017-11-28,5,23,33,21.156399398961945
20483,2017-11-29,5,23,25,19.168076620051693
20484,2017-11-30,5,23,23,19.35532942466159
20485,2017-12-01,5,23,14,20.98151575208134
20486,2017-12-02,5,23,27,17.884864098385425
20487,2017-12-03,5,23,20,21.825633789483323
20488,2017-12-04,5,23,19,17.823967717599608
20489,2017-12-05,5,23,14,21.10195119159084
20490,2017-12-06,5,23,22,19.179902451581903
20491,2017-12-07,5,23,19,19.387866948953906
20492,2017-12-08,5,23,23,20.91158629134435
20493,2017-12-09,5,23,28,17.97798466137846
20494,2017-12-10,5,23,31,21.72787347026657
20495,2017-12-11,5,23,15,17.907158066774812
20496,2017-12-12,5,23,9,21.049427660787202
20497,2017-12-13,5,23,20,19.191885878372386
20498,2017-12-14,5,23,26,19.41822357725015
20499,2017-12-15,5,23,15,20.845406574417794
20500,2017-12-16,5,23,18,18.066542220017254
20501,2017-12-17,5,23,25,21.6345847435445
20502,2017-12-18,5,23,22,17.986842797028913
20503,2017-12-19,5,23,12,20.998770207943195
20504,2017-12-20,5,23,9,19.20398612872867
20505,2017-12-21,5,23,16,19.446530120925168
20506,2017-12-22,5,23,20,20.78278258813484
20507,2017-12-23,5,23,16,18.150755138397766
20508,2017-12-24,5,23,22,21.545567989070165
20509,2017-12-25,5,23,23,18.06316394093903
20510,2017-12-26,5,23,23,20.9499214300264
20511,2017-12-27,5,23,12,19.216165874814553
20512,2017-12-28,5,23,22,19.472910049194155
20513,2017-12-29,5,23,13,20.723530067229976
20514,2017-12-30,5,23,12,18.230831567461607
20515,2017-12-31,5,23,18,21.46063226037541
20516,2017-10-01,5,24,59,66.26188548840362
20517,2017-10-02,5,24,35,39.19066321851492
20518,2017-10-03,5,24,46,60.798801283210146
20519,2017-10-04,5,24,45,50.58789865609348
20520,2017-10-05,5,24,50,60.40786433362868
20521,2017-10-06,5,24,43,59.921904906464164
20522,2017-10-07,5,24,57,58.106604901552565
20523,2017-10-08,5,24,55,59.97296717645127
20524,2017-10-09,5,24,34,46.57406212765599
20525,2017-10-10,5,24,48,59.56214327201742
20526,2017-10-11,5,24,56,51.91021805748674
20527,2017-10-12,5,24,40,57.29412317867775
20528,2017-10-13,5,24,47,56.880185042040374
20529,2017-10-14,5,24,52,54.90826225016962
20530,2017-10-15,5,24,66,58.15318392280199
20531,2017-10-16,5,24,36,50.12549083820845
20532,2017-10-17,5,24,60,58.549618687918425
20533,2017-10-18,5,24,52,52.70430824391806
20534,2017-10-19,5,24,71,56.43623251253551
20535,2017-10-20,5,24,55,55.67741119398503
20536,2017-10-21,5,24,73,54.4880833055811
20537,2017-10-22,5,24,56,56.97311424510458
20538,2017-10-23,5,24,51,52.301276119285326
20539,2017-10-24,5,24,45,57.34154600565547
20540,2017-10-25,5,24,57,53.598389902909084
20541,2017-10-26,5,24,46,55.813611938978
20542,2017-10-27,5,24,56,55.455287184469455
20543,2017-10-28,5,24,57,54.400021442816644
20544,2017-10-29,5,24,84,56.45333115243461
20545,2017-10-30,5,24,38,53.3246351758554
20546,2017-10-31,5,24,43,56.65845104445658
20547,2017-11-01,5,24,48,54.04423600192511
20548,2017-11-02,5,24,63,55.617021688271386
20549,2017-11-03,5,24,75,55.24908813257876
20550,2017-11-04,5,24,75,54.622257094639764
20551,2017-11-05,5,24,76,55.96908423079128
20552,2017-11-06,5,24,64,54.03961357796165
20553,2017-11-07,5,24,54,56.07528660444559
20554,2017-11-08,5,24,56,54.45854803090926
20555,2017-11-09,5,24,56,55.39613837124979
20556,2017-11-10,5,24,76,55.23710270184419
20557,2017-11-11,5,24,60,54.72479473851047
20558,2017-11-12,5,24,57,55.72567687669916
20559,2017-11-13,5,24,57,54.3970239350094
20560,2017-11-14,5,24,48,55.76749697837203
20561,2017-11-15,5,24,59,54.66233036739069
20562,2017-11-16,5,24,50,55.32088362079548
20563,2017-11-17,5,24,55,55.17367924238607
20564,2017-11-18,5,24,58,54.86850964065069
20565,2017-11-19,5,24,73,55.504034204347406
20566,2017-11-20,5,24,46,54.67128626227932
20567,2017-11-21,5,24,67,55.51994010064867
20568,2017-11-22,5,24,56,54.84083005742251
20569,2017-11-23,5,24,59,55.23077543590752
20570,2017-11-24,5,24,66,55.172758364006015
20571,2017-11-25,5,24,63,54.93307949813223
20572,2017-11-26,5,24,71,55.38939717604145
20573,2017-11-27,5,24,48,54.81451464158279
20574,2017-11-28,5,24,53,55.390235130322445
20575,2017-11-29,5,24,58,54.92828324503284
20576,2017-11-30,5,24,50,55.199596793904966
20577,2017-12-01,5,24,45,55.146589846598616
20578,2017-12-02,5,24,44,55.00237321458139
20579,2017-12-03,5,24,41,55.289889968017285
20580,2017-12-04,5,24,40,54.92786949149399
20581,2017-12-05,5,24,40,55.287014339738654
20582,2017-12-06,5,24,29,55.00300147786759
20583,2017-12-07,5,24,40,55.1628132035166
20584,2017-12-08,5,24,50,55.14490851873756
20585,2017-12-09,5,24,38,55.034336440904575
20586,2017-12-10,5,24,42,55.23764253887065
20587,2017-12-11,5,24,29,54.98850109237509
20588,2017-12-12,5,24,31,55.23254731411407
20589,2017-12-13,5,24,32,55.0396362653007
20590,2017-12-14,5,24,48,55.150241676050626
20591,2017-12-15,5,24,51,55.1330321042377
20592,2017-12-16,5,24,33,55.06573730751665
20593,2017-12-17,5,24,58,55.19377969847963
20594,2017-12-18,5,24,35,55.03655886103256
20595,2017-12-19,5,24,42,55.1893776210763
20596,2017-12-20,5,24,41,55.070579748054236
20597,2017-12-21,5,24,52,55.13549962418527
20598,2017-12-22,5,24,35,55.13136641671838
20599,2017-12-23,5,24,41,55.080678145028166
20600,2017-12-24,5,24,59,55.1704336243354
20601,2017-12-25,5,24,36,55.06264312102761
20602,2017-12-26,5,24,43,55.166388983471755
20603,2017-12-27,5,24,37,55.08579880836725
20604,2017-12-28,5,24,48,55.13059772117078
20605,2017-12-29,5,24,36,55.125825144155584
20606,2017-12-30,5,24,46,55.09465410404838
20607,2017-12-31,5,24,46,55.151289086465255
20608,2017-10-01,5,25,94,94.6771111587195
20609,2017-10-02,5,25,50,61.88700900576119
20610,2017-10-03,5,25,59,96.07900323595959
20611,2017-10-04,5,25,59,79.96497846551274
20612,2017-10-05,5,25,77,78.49853319449471
20613,2017-10-06,5,25,77,87.68571899054633
20614,2017-10-07,5,25,85,82.33872292215426
20615,2017-10-08,5,25,71,91.35327096091098
20616,2017-10-09,5,25,51,73.01207374939185
20617,2017-10-10,5,25,69,94.95627892802347
20618,2017-10-11,5,25,56,77.00868406032278
20619,2017-10-12,5,25,67,85.36447560182695
20620,2017-10-13,5,25,84,86.58242897216853
20621,2017-10-14,5,25,75,78.61858192087217
20622,2017-10-15,5,25,82,91.99550566311206
20623,2017-10-16,5,25,51,74.64780475345876
20624,2017-10-17,5,25,71,93.00984316183323
20625,2017-10-18,5,25,58,77.67476169580455
20626,2017-10-19,5,25,64,86.27331824458518
20627,2017-10-20,5,25,72,86.08455743761965
20628,2017-10-21,5,25,68,78.29823094925266
20629,2017-10-22,5,25,100,92.28446032864592
20630,2017-10-23,5,25,47,74.78882709515703
20631,2017-10-24,5,25,56,92.49796739229782
20632,2017-10-25,5,25,49,78.05446033267341
20633,2017-10-26,5,25,62,86.28348436771904
20634,2017-10-27,5,25,73,85.91178739279174
20635,2017-10-28,5,25,80,78.4514219243638
20636,2017-10-29,5,25,68,92.14948328516155
20637,2017-10-30,5,25,52,74.98279037101172
20638,2017-10-31,5,25,62,92.22671882129715
20639,2017-11-01,5,25,75,78.29629030679666
20640,2017-11-02,5,25,76,86.17305478617563
20641,2017-11-03,5,25,63,85.87867687396675
20642,2017-11-04,5,25,51,78.58815010645837
20643,2017-11-05,5,25,89,91.95282869269761
20644,2017-11-06,5,25,55,75.21262119364992
20645,2017-11-07,5,25,66,91.99226647751323
20646,2017-11-08,5,25,72,78.48797869127961
20647,2017-11-09,5,25,77,86.07195181779957
20648,2017-11-10,5,25,76,85.86510583671728
20649,2017-11-11,5,25,75,78.70941068257073
20650,2017-11-12,5,25,89,91.75378393144325
20651,2017-11-13,5,25,50,75.44924659885783
20652,2017-11-14,5,25,57,91.76209682132686
20653,2017-11-15,5,25,67,78.66779387423645
20654,2017-11-16,5,25,76,85.97863851218486
20655,2017-11-17,5,25,69,85.85263103210215
20656,2017-11-18,5,25,100,78.82454909300753
20657,2017-11-19,5,25,86,91.56044844089058
20658,2017-11-20,5,25,45,75.68138323703914
20659,2017-11-21,5,25,65,91.53712699814572
20660,2017-11-22,5,25,66,78.84159547141745
20661,2017-11-23,5,25,71,85.8899180311894
20662,2017-11-24,5,25,77,85.83913154276252
20663,2017-11-25,5,25,84,78.93697197527104
20664,2017-11-26,5,25,101,91.37218646148136
20665,2017-11-27,5,25,51,75.90750527033293
20666,2017-11-28,5,25,77,91.31820848037745
20667,2017-11-29,5,25,79,79.01012436085188
20668,2017-11-30,5,25,78,85.80467379727992
20669,2017-12-01,5,25,49,85.8248598761335
20670,2017-12-02,5,25,49,79.04719982835334
20671,2017-12-03,5,25,59,91.18855046674027
20672,2017-12-04,5,25,35,76.12762255497738
20673,2017-12-05,5,25,44,91.10546297883724
20674,2017-12-06,5,25,61,79.17346728052121
20675,2017-12-07,5,25,49,85.72265255321341
20676,2017-12-08,5,25,56,85.80997093596292
20677,2017-12-09,5,25,65,79.15530137413171
20678,2017-12-10,5,25,70,91.00934769088677
20679,2017-12-11,5,25,31,76.34191431853048
20680,2017-12-12,5,25,34,90.89875834420701
20681,2017-12-13,5,25,61,79.33174571801607
20682,2017-12-14,5,25,52,85.64373594291489
20683,2017-12-15,5,25,41,85.7945338826731
20684,2017-12-16,5,25,57,79.26130045645776
20685,2017-12-17,5,25,62,90.83446552407584
20686,2017-12-18,5,25,32,76.55054077219512
20687,2017-12-19,5,25,42,90.69792903756613
20688,2017-12-20,5,25,39,79.48510376340911
20689,2017-12-21,5,25,58,85.56782033462808
20690,2017-12-22,5,25,49,85.77859262613893
20691,2017-12-23,5,25,61,79.36522640687089
20692,2017-12-24,5,25,65,90.66380448271791
20693,2017-12-25,5,25,43,76.75364974398077
20694,2017-12-26,5,25,47,90.50281134104453
20695,2017-12-27,5,25,44,79.63368806395466
20696,2017-12-28,5,25,37,85.49480350270532
20697,2017-12-29,5,25,62,85.76218614494266
20698,2017-12-30,5,25,64,79.46711111497055
20699,2017-12-31,5,25,59,90.49726781938757
20700,2017-10-01,5,26,61,49.23247975122556
20701,2017-10-02,5,26,27,40.26365196560684
20702,2017-10-03,5,26,39,48.0636849428049
20703,2017-10-04,5,26,44,44.869246953607046
20704,2017-10-05,5,26,37,42.2013182405439
