,date,store,item,sales,predicted SARIMA
19822,2017-11-12,5,16,38,
19823,2017-11-13,5,16,16,
19824,2017-11-14,5,16,18,
19825,2017-11-15,5,16,24,
19826,2017-11-16,5,16,24,
19827,2017-11-17,5,16,26,
19828,2017-11-18,5,16,26,
19829,2017-11-19,5,16,27,
19830,2017-11-20,5,16,16,
19831,2017-11-21,5,16,20,
19832,2017-11-22,5,16,22,
19833,2017-11-23,5,16,29,
19834,2017-11-24,5,16,26,
19835,2017-11-25,5,16,22,
19836,2017-11-26,5,16,34,
19837,2017-11-27,5,16,16,
19838,2017-11-28,5,16,23,
19839,2017-11-29,5,16,17,
19840,2017-11-30,5,16,27,
19841,2017-12-01,5,16,10,
19842,2017-12-02,5,16,17,
19843,2017-12-03,5,16,23,
19844,2017-12-04,5,16,12,
19845,2017-12-05,5,16,17,
19846,2017-12-06,5,16,23,
19847,2017-12-07,5,16,10,
19848,2017-12-08,5,16,18,
19849,2017-12-09,5,16,13,
19850,2017-12-10,5,16,11,
19851,2017-12-11,5,16,12,
19852,2017-12-12,5,16,10,
19853,2017-12-13,5,16,19,
19854,2017-12-14,5,16,19,
19855,2017-12-15,5,16,17,
19856,2017-12-16,5,16,22,
19857,2017-12-17,5,16,17,
19858,2017-12-18,5,16,16,
19859,2017-12-19,5,16,14,
19860,2017-12-20,5,16,17,
19861,2017-12-21,5,16,14,
19862,2017-12-22,5,16,17,
19863,2017-12-23,5,16,20,
19864,2017-12-24,5,16,30,
19865,2017-12-25,5,16,4,
19866,2017-12-26,5,16,13,
19867,2017-12-27,5,16,15,
19868,2017-12-28,5,16,13,
19869,2017-12-29,5,16,20,
19870,2017-12-30,5,16,10,
19871,2017-12-31,5,16,26,
19872,2017-10-01,5,17,22,
19873,2017-10-02,5,17,31,
19874,2017-10-03,5,17,27,
19875,2017-10-04,5,17,17,
19876,2017-10-05,5,17,28,
19877,2017-10-06,5,17,36,
19878,2017-10-07,5,17,24,
19879,2017-10-08,5,17,28,
19880,2017-10-09,5,17,27,
19881,2017-10-10,5,17,25,
19882,2017-10-11,5,17,35,
19883,2017-10-12,5,17,35,
19884,2017-10-13,5,17,34,
19885,2017-10-14,5,17,48,
19886,2017-10-15,5,17,40,
19887,2017-10-16,5,17,27,
19888,2017-10-17,5,17,28,
19889,2017-10-18,5,17,24,
19890,2017-10-19,5,17,23,
19891,2017-10-20,5,17,30,
19892,2017-10-21,5,17,33,
19893,2017-10-22,5,17,27,
19894,2017-10-23,5,17,19,
19895,2017-10-24,5,17,26,
19896,2017-10-25,5,17,27,
19897,2017-10-26,5,17,32,
19898,2017-10-27,5,17,25,
19899,2017-10-28,5,17,35,
19900,2017-10-29,5,17,48,
19901,2017-10-30,5,17,21,
19902,2017-10-31,5,17,20,
19903,2017-11-01,5,17,26,
19904,2017-11-02,5,17,31,
19905,2017-11-03,5,17,31,
19906,2017-11-04,5,17,29,
19907,2017-11-05,5,17,35,
19908,2017-11-06,5,17,20,
19909,2017-11-07,5,17,21,
19910,2017-11-08,5,17,33,
19911,2017-11-09,5,17,39,
19912,2017-11-10,5,17,27,
19913,2017-11-11,5,17,49,
19914,2017-11-12,5,17,35,
19915,2017-11-13,5,17,25,
19916,2017-11-14,5,17,34,
19917,2017-11-15,5,17,23,
19918,2017-11-16,5,17,26,
19919,2017-11-17,5,17,24,
19920,2017-11-18,5,17,54,
19921,2017-11-19,5,17,29,
19922,2017-11-20,5,17,25,
19923,2017-11-21,5,17,30,
19924,2017-11-22,5,17,31,
19925,2017-11-23,5,17,30,
19926,2017-11-24,5,17,26,
19927,2017-11-25,5,17,29,
19928,2017-11-26,5,17,41,
19929,2017-11-27,5,17,19,
19930,2017-11-28,5,17,23,
19931,2017-11-29,5,17,26,
19932,2017-11-30,5,17,31,
19933,2017-12-01,5,17,23,
19934,2017-12-02,5,17,12,
19935,2017-12-03,5,17,24,
19936,2017-12-04,5,17,18,
19937,2017-12-05,5,17,17,
19938,2017-12-06,5,17,15,
19939,2017-12-07,5,17,17,
19940,2017-12-08,5,17,23,
19941,2017-12-09,5,17,21,
19942,2017-12-10,5,17,24,
19943,2017-12-11,5,17,14,
19944,2017-12-12,5,17,20,
19945,2017-12-13,5,17,25,
19946,2017-12-14,5,17,21,
19947,2017-12-15,5,17,21,
19948,2017-12-16,5,17,23,
19949,2017-12-17,5,17,28,
19950,2017-12-18,5,17,29,
19951,2017-12-19,5,17,24,
19952,2017-12-20,5,17,19,
19953,2017-12-21,5,17,31,
19954,2017-12-22,5,17,20,
19955,2017-12-23,5,17,22,
19956,2017-12-24,5,17,23,
19957,2017-12-25,5,17,15,
19958,2017-12-26,5,17,17,
19959,2017-12-27,5,17,18,
19960,2017-12-28,5,17,24,
19961,2017-12-29,5,17,21,
19962,2017-12-30,5,17,18,
19963,2017-12-31,5,17,23,
19964,2017-10-01,5,18,69,
19965,2017-10-02,5,18,60,
19966,2017-10-03,5,18,76,
19967,2017-10-04,5,18,70,
19968,2017-10-05,5,18,69,
19969,2017-10-06,5,18,71,
19970,2017-10-07,5,18,85,
19971,2017-10-08,5,18,69,
19972,2017-10-09,5,18,54,
19973,2017-10-10,5,18,76,
19974,2017-10-11,5,18,63,
19975,2017-10-12,5,18,78,
19976,2017-10-13,5,18,71,
19977,2017-10-14,5,18,75,
19978,2017-10-15,5,18,97,
19979,2017-10-16,5,18,57,
19980,2017-10-17,5,18,61,
19981,2017-10-18,5,18,61,
19982,2017-10-19,5,18,83,
19983,2017-10-20,5,18,77,
19984,2017-10-21,5,18,63,
19985,2017-10-22,5,18,73,
19986,2017-10-23,5,18,65,
19987,2017-10-24,5,18,43,
19988,2017-10-25,5,18,57,
19989,2017-10-26,5,18,69,
19990,2017-10-27,5,18,75,
19991,2017-10-28,5,18,94,
19992,2017-10-29,5,18,89,
19993,2017-10-30,5,18,58,
19994,2017-10-31,5,18,55,
19995,2017-11-01,5,18,68,
19996,2017-11-02,5,18,78,
19997,2017-11-03,5,18,76,
19998,2017-11-04,5,18,95,
19999,2017-11-05,5,18,101,
20000,2017-11-06,5,18,63,
20001,2017-11-07,5,18,67,
20002,2017-11-08,5,18,59,
20003,2017-11-09,5,18,59,
20004,2017-11-10,5,18,84,
20005,2017-11-11,5,18,84,
20006,2017-11-12,5,18,86,
20007,2017-11-13,5,18,57,
20008,2017-11-14,5,18,77,
20009,2017-11-15,5,18,55,
20010,2017-11-16,5,18,65,
20011,2017-11-17,5,18,80,
20012,2017-11-18,5,18,94,
20013,2017-11-19,5,18,77,
20014,2017-11-20,5,18,49,
20015,2017-11-21,5,18,64,
20016,2017-11-22,5,18,65,
20017,2017-11-23,5,18,82,
20018,2017-11-24,5,18,83,
20019,2017-11-25,5,18,82,
20020,2017-11-26,5,18,95,
20021,2017-11-27,5,18,59,
20022,2017-11-28,5,18,77,
20023,2017-11-29,5,18,68,
20024,2017-11-30,5,18,71,
20025,2017-12-01,5,18,58,
20026,2017-12-02,5,18,65,
20027,2017-12-03,5,18,67,
20028,2017-12-04,5,18,48,
20029,2017-12-05,5,18,49,
20030,2017-12-06,5,18,47,
20031,2017-12-07,5,18,54,
20032,2017-12-08,5,18,69,
20033,2017-12-09,5,18,63,
20034,2017-12-10,5,18,85,
20035,2017-12-11,5,18,52,
20036,2017-12-12,5,18,52,
20037,2017-12-13,5,18,56,
20038,2017-12-14,5,18,59,
20039,2017-12-15,5,18,60,
20040,2017-12-16,5,18,57,
20041,2017-12-17,5,18,79,
20042,2017-12-18,5,18,45,
20043,2017-12-19,5,18,50,
20044,2017-12-20,5,18,47,
20045,2017-12-21,5,18,57,
20046,2017-12-22,5,18,58,
20047,2017-12-23,5,18,47,
20048,2017-12-24,5,18,67,
20049,2017-12-25,5,18,47,
20050,2017-12-26,5,18,52,
20051,2017-12-27,5,18,53,
20052,2017-12-28,5,18,51,
20053,2017-12-29,5,18,65,
20054,2017-12-30,5,18,54,
20055,2017-12-31,5,18,78,
20056,2017-10-01,5,19,49,
20057,2017-10-02,5,19,22,
20058,2017-10-03,5,19,30,
20059,2017-10-04,5,19,26,
20060,2017-10-05,5,19,34,
20061,2017-10-06,5,19,33,
20062,2017-10-07,5,19,35,
20063,2017-10-08,5,19,39,
20064,2017-10-09,5,19,33,
20065,2017-10-10,5,19,43,
20066,2017-10-11,5,19,26,
20067,2017-10-12,5,19,37,
20068,2017-10-13,5,19,40,
20069,2017-10-14,5,19,45,
20070,2017-10-15,5,19,49,
20071,2017-10-16,5,19,20,
20072,2017-10-17,5,19,38,
20073,2017-10-18,5,19,26,
20074,2017-10-19,5,19,34,
20075,2017-10-20,5,19,35,
20076,2017-10-21,5,19,38,
20077,2017-10-22,5,19,34,
20078,2017-10-23,5,19,23,
20079,2017-10-24,5,19,31,
20080,2017-10-25,5,19,27,
20081,2017-10-26,5,19,34,
20082,2017-10-27,5,19,36,
20083,2017-10-28,5,19,35,
20084,2017-10-29,5,19,46,
20085,2017-10-30,5,19,25,
20086,2017-10-31,5,19,34,
20087,2017-11-01,5,19,32,
20088,2017-11-02,5,19,37,
20089,2017-11-03,5,19,40,
20090,2017-11-04,5,19,38,
20091,2017-11-05,5,19,42,
20092,2017-11-06,5,19,26,
20093,2017-11-07,5,19,28,
20094,2017-11-08,5,19,42,
20095,2017-11-09,5,19,40,
20096,2017-11-10,5,19,31,
20097,2017-11-11,5,19,38,
20098,2017-11-12,5,19,47,
20099,2017-11-13,5,19,25,
20100,2017-11-14,5,19,31,
20101,2017-11-15,5,19,21,
20102,2017-11-16,5,19,39,
20103,2017-11-17,5,19,33,
20104,2017-11-18,5,19,35,
20105,2017-11-19,5,19,48,
20106,2017-11-20,5,19,33,
20107,2017-11-21,5,19,38,
20108,2017-11-22,5,19,34,
20109,2017-11-23,5,19,35,
20110,2017-11-24,5,19,35,
20111,2017-11-25,5,19,48,
20112,2017-11-26,5,19,41,
20113,2017-11-27,5,19,30,
20114,2017-11-28,5,19,28,
20115,2017-11-29,5,19,25,
20116,2017-11-30,5,19,36,
20117,2017-12-01,5,19,31,
20118,2017-12-02,5,19,40,
20119,2017-12-03,5,19,30,
20120,2017-12-04,5,19,25,
20121,2017-12-05,5,19,25,
20122,2017-12-06,5,19,23,
20123,2017-12-07,5,19,19,
20124,2017-12-08,5,19,22,
20125,2017-12-09,5,19,25,
20126,2017-12-10,5,19,36,
20127,2017-12-11,5,19,21,
20128,2017-12-12,5,19,18,
20129,2017-12-13,5,19,23,
20130,2017-12-14,5,19,24,
20131,2017-12-15,5,19,26,
20132,2017-12-16,5,19,37,
20133,2017-12-17,5,19,31,
20134,2017-12-18,5,19,18,
20135,2017-12-19,5,19,23,
20136,2017-12-20,5,19,25,
20137,2017-12-21,5,19,21,
20138,2017-12-22,5,19,28,
20139,2017-12-23,5,19,27,
20140,2017-12-24,5,19,27,
20141,2017-12-25,5,19,21,
20142,2017-12-26,5,19,30,
20143,2017-12-27,5,19,20,
20144,2017-12-28,5,19,26,
20145,2017-12-29,5,19,18,
20146,2017-12-30,5,19,31,
20147,2017-12-31,5,19,26,
20148,2017-10-01,5,20,43,
20149,2017-10-02,5,20,34,
20150,2017-10-03,5,20,41,
20151,2017-10-04,5,20,38,
20152,2017-10-05,5,20,40,
20153,2017-10-06,5,20,35,
20154,2017-10-07,5,20,52,
20155,2017-10-08,5,20,48,
20156,2017-10-09,5,20,43,
20157,2017-10-10,5,20,41,
20158,2017-10-11,5,20,44,
20159,2017-10-12,5,20,40,
20160,2017-10-13,5,20,53,
20161,2017-10-14,5,20,50,
20162,2017-10-15,5,20,58,
20163,2017-10-16,5,20,30,
20164,2017-10-17,5,20,31,
20165,2017-10-18,5,20,44,
20166,2017-10-19,5,20,28,
20167,2017-10-20,5,20,50,
20168,2017-10-21,5,20,28,
20169,2017-10-22,5,20,48,
20170,2017-10-23,5,20,32,
20171,2017-10-24,5,20,24,
20172,2017-10-25,5,20,27,
20173,2017-10-26,5,20,47,
20174,2017-10-27,5,20,39,
20175,2017-10-28,5,20,50,
20176,2017-10-29,5,20,60,
20177,2017-10-30,5,20,22,
20178,2017-10-31,5,20,37,
20179,2017-11-01,5,20,42,
20180,2017-11-02,5,20,42,
20181,2017-11-03,5,20,46,
20182,2017-11-04,5,20,58,
20183,2017-11-05,5,20,49,
20184,2017-11-06,5,20,43,
20185,2017-11-07,5,20,35,
20186,2017-11-08,5,20,35,
20187,2017-11-09,5,20,49,
20188,2017-11-10,5,20,39,
20189,2017-11-11,5,20,49,
20190,2017-11-12,5,20,46,
20191,2017-11-13,5,20,32,
20192,2017-11-14,5,20,42,
20193,2017-11-15,5,20,32,
20194,2017-11-16,5,20,41,
20195,2017-11-17,5,20,44,
20196,2017-11-18,5,20,43,
20197,2017-11-19,5,20,56,
20198,2017-11-20,5,20,22,
20199,2017-11-21,5,20,55,
20200,2017-11-22,5,20,44,
20201,2017-11-23,5,20,39,
20202,2017-11-24,5,20,51,
20203,2017-11-25,5,20,53,
20204,2017-11-26,5,20,41,
20205,2017-11-27,5,20,25,
20206,2017-11-28,5,20,25,
20207,2017-11-29,5,20,40,
20208,2017-11-30,5,20,50,
20209,2017-12-01,5,20,33,
20210,2017-12-02,5,20,30,
20211,2017-12-03,5,20,32,
20212,2017-12-04,5,20,28,
20213,2017-12-05,5,20,33,
20214,2017-12-06,5,20,23,
20215,2017-12-07,5,20,32,
20216,2017-12-08,5,20,23,
20217,2017-12-09,5,20,30,
20218,2017-12-10,5,20,27,
20219,2017-12-11,5,20,22,
20220,2017-12-12,5,20,23,
20221,2017-12-13,5,20,38,
20222,2017-12-14,5,20,30,
20223,2017-12-15,5,20,37,
20224,2017-12-16,5,20,36,
20225,2017-12-17,5,20,35,
20226,2017-12-18,5,20,30,
20227,2017-12-19,5,20,31,
20228,2017-12-20,5,20,22,
20229,2017-12-21,5,20,38,
20230,2017-12-22,5,20,41,
20231,2017-12-23,5,20,46,
20232,2017-12-24,5,20,29,
20233,2017-12-25,5,20,26,
20234,2017-12-26,5,20,28,
20235,2017-12-27,5,20,37,
20236,2017-12-28,5,20,29,
20237,2017-12-29,5,20,26,
20238,2017-12-30,5,20,36,
20239,2017-12-31,5,20,32,
20240,2017-10-01,5,21,45,
20241,2017-10-02,5,21,24,
20242,2017-10-03,5,21,32,
20243,2017-10-04,5,21,36,
20244,2017-10-05,5,21,36,
20245,2017-10-06,5,21,26,
20246,2017-10-07,5,21,29,
20247,2017-10-08,5,21,40,
20248,2017-10-09,5,21,23,
20249,2017-10-10,5,21,30,
20250,2017-10-11,5,21,26,
20251,2017-10-12,5,21,38,
20252,2017-10-13,5,21,32,
20253,2017-10-14,5,21,30,
20254,2017-10-15,5,21,40,
20255,2017-10-16,5,21,21,
20256,2017-10-17,5,21,23,
20257,2017-10-18,5,21,32,
20258,2017-10-19,5,21,27,
20259,2017-10-20,5,21,41,
20260,2017-10-21,5,21,33,
20261,2017-10-22,5,21,39,
20262,2017-10-23,5,21,21,
20263,2017-10-24,5,21,21,
20264,2017-10-25,5,21,23,
20265,2017-10-26,5,21,31,
20266,2017-10-27,5,21,31,
20267,2017-10-28,5,21,48,
20268,2017-10-29,5,21,46,
20269,2017-10-30,5,21,31,
20270,2017-10-31,5,21,32,
20271,2017-11-01,5,21,34,
20272,2017-11-02,5,21,38,
20273,2017-11-03,5,21,37,
20274,2017-11-04,5,21,56,
20275,2017-11-05,5,21,46,
20276,2017-11-06,5,21,29,
20277,2017-11-07,5,21,31,
20278,2017-11-08,5,21,37,
20279,2017-11-09,5,21,45,
20280,2017-11-10,5,21,35,
20281,2017-11-11,5,21,30,
20282,2017-11-12,5,21,48,
20283,2017-11-13,5,21,26,
20284,2017-11-14,5,21,35,
20285,2017-11-15,5,21,34,
20286,2017-11-16,5,21,38,
20287,2017-11-17,5,21,41,
20288,2017-11-18,5,21,32,
20289,2017-11-19,5,21,52,
20290,2017-11-20,5,21,29,
20291,2017-11-21,5,21,31,
20292,2017-11-22,5,21,35,
20293,2017-11-23,5,21,37,
20294,2017-11-24,5,21,46,
20295,2017-11-25,5,21,39,
20296,2017-11-26,5,21,45,
20297,2017-11-27,5,21,19,
20298,2017-11-28,5,21,39,
20299,2017-11-29,5,21,40,
20300,2017-11-30,5,21,27,
20301,2017-12-01,5,21,27,
20302,2017-12-02,5,21,27,
20303,2017-12-03,5,21,32,
20304,2017-12-04,5,21,13,
20305,2017-12-05,5,21,34,
20306,2017-12-06,5,21,20,
20307,2017-12-07,5,21,25,
20308,2017-12-08,5,21,24,
20309,2017-12-09,5,21,22,
20310,2017-12-10,5,21,36,
20311,2017-12-11,5,21,26,
20312,2017-12-12,5,21,24,
20313,2017-12-13,5,21,22,
20314,2017-12-14,5,21,28,
20315,2017-12-15,5,21,33,
20316,2017-12-16,5,21,36,
20317,2017-12-17,5,21,33,
20318,2017-12-18,5,21,30,
20319,2017-12-19,5,21,21,
20320,2017-12-20,5,21,19,
20321,2017-12-21,5,21,23,
20322,2017-12-22,5,21,18,
20323,2017-12-23,5,21,24,
20324,2017-12-24,5,21,25,
20325,2017-12-25,5,21,21,
20326,2017-12-26,5,21,19,
20327,2017-12-27,5,21,27,
20328,2017-12-28,5,21,27,
20329,2017-12-29,5,21,25,
20330,2017-12-30,5,21,19,
20331,2017-12-31,5,21,32,
20332,2017-10-01,5,22,85,
20333,2017-10-02,5,22,58,
20334,2017-10-03,5,22,80,
20335,2017-10-04,5,22,72,
20336,2017-10-05,5,22,57,
20337,2017-10-06,5,22,68,
20338,2017-10-07,5,22,75,
20339,2017-10-08,5,22,82,
20340,2017-10-09,5,22,52,
20341,2017-10-10,5,22,66,
20342,2017-10-11,5,22,64,
20343,2017-10-12,5,22,81,
20344,2017-10-13,5,22,62,
20345,2017-10-14,5,22,81,
20346,2017-10-15,5,22,78,
20347,2017-10-16,5,22,50,
20348,2017-10-17,5,22,61,
20349,2017-10-18,5,22,59,
20350,2017-10-19,5,22,61,
20351,2017-10-20,5,22,75,
20352,2017-10-21,5,22,70,
20353,2017-10-22,5,22,72,
20354,2017-10-23,5,22,65,
20355,2017-10-24,5,22,60,
20356,2017-10-25,5,22,54,
20357,2017-10-26,5,22,81,
20358,2017-10-27,5,22,69,
20359,2017-10-28,5,22,76,
20360,2017-10-29,5,22,81,
20361,2017-10-30,5,22,46,
20362,2017-10-31,5,22,76,
20363,2017-11-01,5,22,74,
20364,2017-11-02,5,22,66,
20365,2017-11-03,5,22,77,
20366,2017-11-04,5,22,87,
20367,2017-11-05,5,22,87,
20368,2017-11-06,5,22,43,
20369,2017-11-07,5,22,76,
20370,2017-11-08,5,22,65,
20371,2017-11-09,5,22,74,
20372,2017-11-10,5,22,84,
20373,2017-11-11,5,22,77,
20374,2017-11-12,5,22,94,
20375,2017-11-13,5,22,72,
20376,2017-11-14,5,22,64,
20377,2017-11-15,5,22,70,
20378,2017-11-16,5,22,74,
20379,2017-11-17,5,22,73,
20380,2017-11-18,5,22,86,
20381,2017-11-19,5,22,92,
20382,2017-11-20,5,22,54,
20383,2017-11-21,5,22,71,
20384,2017-11-22,5,22,56,
20385,2017-11-23,5,22,71,
20386,2017-11-24,5,22,87,
20387,2017-11-25,5,22,85,
20388,2017-11-26,5,22,76,
20389,2017-11-27,5,22,55,
20390,2017-11-28,5,22,59,
20391,2017-11-29,5,22,73,
20392,2017-11-30,5,22,65,
20393,2017-12-01,5,22,60,
20394,2017-12-02,5,22,57,
20395,2017-12-03,5,22,66,
20396,2017-12-04,5,22,45,
20397,2017-12-05,5,22,43,
20398,2017-12-06,5,22,43,
20399,2017-12-07,5,22,48,
20400,2017-12-08,5,22,54,
20401,2017-12-09,5,22,61,
20402,2017-12-10,5,22,71,
20403,2017-12-11,5,22,38,
20404,2017-12-12,5,22,57,
20405,2017-12-13,5,22,60,
20406,2017-12-14,5,22,48,
20407,2017-12-15,5,22,42,
20408,2017-12-16,5,22,58,
20409,2017-12-17,5,22,63,
20410,2017-12-18,5,22,48,
20411,2017-12-19,5,22,56,
20412,2017-12-20,5,22,54,
20413,2017-12-21,5,22,51,
20414,2017-12-22,5,22,49,
20415,2017-12-23,5,22,60,
20416,2017-12-24,5,22,53,
20417,2017-12-25,5,22,33,
20418,2017-12-26,5,22,55,
20419,2017-12-27,5,22,47,
20420,2017-12-28,5,22,63,
20421,2017-12-29,5,22,57,
20422,2017-12-30,5,22,60,
20423,2017-12-31,5,22,50,
20424,2017-10-01,5,23,30,
20425,2017-10-02,5,23,15,
20426,2017-10-03,5,23,29,
20427,2017-10-04,5,23,28,
20428,2017-10-05,5,23,26,
20429,2017-10-06,5,23,34,
20430,2017-10-07,5,23,35,
20431,2017-10-08,5,23,28,
20432,2017-10-09,5,23,12,
20433,2017-10-10,5,23,21,
20434,2017-10-11,5,23,29,
20435,2017-10-12,5,23,25,
20436,2017-10-13,5,23,30,
20437,2017-10-14,5,23,24,
20438,2017-10-15,5,23,15,
20439,2017-10-16,5,23,18,
20440,2017-10-17,5,23,28,
20441,2017-10-18,5,23,24,
20442,2017-10-19,5,23,27,
20443,2017-10-20,5,23,24,
20444,2017-10-21,5,23,28,
20445,2017-10-22,5,23,22,
20446,2017-10-23,5,23,28,
20447,2017-10-24,5,23,24,
20448,2017-10-25,5,23,23,
20449,2017-10-26,5,23,35,
20450,2017-10-27,5,23,34,
20451,2017-10-28,5,23,33,
20452,2017-10-29,5,23,28,
20453,2017-10-30,5,23,26,
20454,2017-10-31,5,23,24,
20455,2017-11-01,5,23,25,
20456,2017-11-02,5,23,31,
20457,2017-11-03,5,23,25,
20458,2017-11-04,5,23,20,
20459,2017-11-05,5,23,34,
20460,2017-11-06,5,23,21,
20461,2017-11-07,5,23,26,
20462,2017-11-08,5,23,24,
20463,2017-11-09,5,23,26,
20464,2017-11-10,5,23,22,
20465,2017-11-11,5,23,28,
20466,2017-11-12,5,23,26,
20467,2017-11-13,5,23,19,
20468,2017-11-14,5,23,27,
20469,2017-11-15,5,23,25,
20470,2017-11-16,5,23,20,
20471,2017-11-17,5,23,32,
20472,2017-11-18,5,23,34,
20473,2017-11-19,5,23,32,
20474,2017-11-20,5,23,24,
20475,2017-11-21,5,23,19,
20476,2017-11-22,5,23,30,
20477,2017-11-23,5,23,25,
20478,2017-11-24,5,23,25,
20479,2017-11-25,5,23,30,
20480,2017-11-26,5,23,26,
20481,2017-11-27,5,23,26,
20482,2017-11-28,5,23,33,
20483,2017-11-29,5,23,25,
20484,2017-11-30,5,23,23,
20485,2017-12-01,5,23,14,
20486,2017-12-02,5,23,27,
20487,2017-12-03,5,23,20,
20488,2017-12-04,5,23,19,
20489,2017-12-05,5,23,14,
20490,2017-12-06,5,23,22,
20491,2017-12-07,5,23,19,
20492,2017-12-08,5,23,23,
20493,2017-12-09,5,23,28,
20494,2017-12-10,5,23,31,
20495,2017-12-11,5,23,15,
20496,2017-12-12,5,23,9,
20497,2017-12-13,5,23,20,
20498,2017-12-14,5,23,26,
20499,2017-12-15,5,23,15,
20500,2017-12-16,5,23,18,
20501,2017-12-17,5,23,25,
20502,2017-12-18,5,23,22,
20503,2017-12-19,5,23,12,
20504,2017-12-20,5,23,9,
20505,2017-12-21,5,23,16,
20506,2017-12-22,5,23,20,
20507,2017-12-23,5,23,16,
20508,2017-12-24,5,23,22,
20509,2017-12-25,5,23,23,
20510,2017-12-26,5,23,23,
20511,2017-12-27,5,23,12,
20512,2017-12-28,5,23,22,
20513,2017-12-29,5,23,13,
20514,2017-12-30,5,23,12,
20515,2017-12-31,5,23,18,
20516,2017-10-01,5,24,59,
20517,2017-10-02,5,24,35,
20518,2017-10-03,5,24,46,
20519,2017-10-04,5,24,45,
20520,2017-10-05,5,24,50,
20521,2017-10-06,5,24,43,
20522,2017-10-07,5,24,57,
20523,2017-10-08,5,24,55,
20524,2017-10-09,5,24,34,
20525,2017-10-10,5,24,48,
20526,2017-10-11,5,24,56,
20527,2017-10-12,5,24,40,
20528,2017-10-13,5,24,47,
20529,2017-10-14,5,24,52,
20530,2017-10-15,5,24,66,
20531,2017-10-16,5,24,36,
20532,2017-10-17,5,24,60,
20533,2017-10-18,5,24,52,
20534,2017-10-19,5,24,71,
20535,2017-10-20,5,24,55,
20536,2017-10-21,5,24,73,
20537,2017-10-22,5,24,56,
20538,2017-10-23,5,24,51,
20539,2017-10-24,5,24,45,
20540,2017-10-25,5,24,57,
20541,2017-10-26,5,24,46,
20542,2017-10-27,5,24,56,
20543,2017-10-28,5,24,57,
20544,2017-10-29,5,24,84,
20545,2017-10-30,5,24,38,
20546,2017-10-31,5,24,43,
20547,2017-11-01,5,24,48,
20548,2017-11-02,5,24,63,
20549,2017-11-03,5,24,75,
20550,2017-11-04,5,24,75,
20551,2017-11-05,5,24,76,
20552,2017-11-06,5,24,64,
20553,2017-11-07,5,24,54,
20554,2017-11-08,5,24,56,
20555,2017-11-09,5,24,56,
20556,2017-11-10,5,24,76,
20557,2017-11-11,5,24,60,
20558,2017-11-12,5,24,57,
20559,2017-11-13,5,24,57,
20560,2017-11-14,5,24,48,
20561,2017-11-15,5,24,59,
20562,2017-11-16,5,24,50,
20563,2017-11-17,5,24,55,
20564,2017-11-18,5,24,58,
20565,2017-11-19,5,24,73,
20566,2017-11-20,5,24,46,
20567,2017-11-21,5,24,67,
20568,2017-11-22,5,24,56,
20569,2017-11-23,5,24,59,
20570,2017-11-24,5,24,66,
20571,2017-11-25,5,24,63,
20572,2017-11-26,5,24,71,
20573,2017-11-27,5,24,48,
20574,2017-11-28,5,24,53,
20575,2017-11-29,5,24,58,
20576,2017-11-30,5,24,50,
20577,2017-12-01,5,24,45,
20578,2017-12-02,5,24,44,
20579,2017-12-03,5,24,41,
20580,2017-12-04,5,24,40,
20581,2017-12-05,5,24,40,
20582,2017-12-06,5,24,29,
20583,2017-12-07,5,24,40,
20584,2017-12-08,5,24,50,
20585,2017-12-09,5,24,38,
20586,2017-12-10,5,24,42,
20587,2017-12-11,5,24,29,
20588,2017-12-12,5,24,31,
20589,2017-12-13,5,24,32,
20590,2017-12-14,5,24,48,
20591,2017-12-15,5,24,51,
20592,2017-12-16,5,24,33,
20593,2017-12-17,5,24,58,
20594,2017-12-18,5,24,35,
20595,2017-12-19,5,24,42,
20596,2017-12-20,5,24,41,
20597,2017-12-21,5,24,52,
20598,2017-12-22,5,24,35,
20599,2017-12-23,5,24,41,
20600,2017-12-24,5,24,59,
20601,2017-12-25,5,24,36,
20602,2017-12-26,5,24,43,
20603,2017-12-27,5,24,37,
20604,2017-12-28,5,24,48,
20605,2017-12-29,5,24,36,
20606,2017-12-30,5,24,46,
20607,2017-12-31,5,24,46,
20608,2017-10-01,5,25,94,
20609,2017-10-02,5,25,50,
20610,2017-10-03,5,25,59,
20611,2017-10-04,5,25,59,
20612,2017-10-05,5,25,77,
20613,2017-10-06,5,25,77,
20614,2017-10-07,5,25,85,
20615,2017-10-08,5,25,71,
20616,2017-10-09,5,25,51,
20617,2017-10-10,5,25,69,
20618,2017-10-11,5,25,56,
20619,2017-10-12,5,25,67,
20620,2017-10-13,5,25,84,
20621,2017-10-14,5,25,75,
20622,2017-10-15,5,25,82,
20623,2017-10-16,5,25,51,
20624,2017-10-17,5,25,71,
20625,2017-10-18,5,25,58,
20626,2017-10-19,5,25,64,
20627,2017-10-20,5,25,72,
20628,2017-10-21,5,25,68,
20629,2017-10-22,5,25,100,
20630,2017-10-23,5,25,47,
20631,2017-10-24,5,25,56,
20632,2017-10-25,5,25,49,
20633,2017-10-26,5,25,62,
20634,2017-10-27,5,25,73,
20635,2017-10-28,5,25,80,
20636,2017-10-29,5,25,68,
20637,2017-10-30,5,25,52,
20638,2017-10-31,5,25,62,
20639,2017-11-01,5,25,75,
20640,2017-11-02,5,25,76,
20641,2017-11-03,5,25,63,
20642,2017-11-04,5,25,51,
20643,2017-11-05,5,25,89,
